NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
CSNK2A1	0	0	0	0	0	0	0	0	0	0
SLC52A3	0	0	0	0	0	0	0	0	0	0
FAM110A	0	0	0	1.10048244684075	0	0	0	0	0	0
PSMF1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0.737864655764131	0
TMEM74B	0	0	0	0	0	0	0	0	0	0
SNPH	0	0	0	0	0	0	0	0	0	0
SDCBP2	0	0	0	0	0	0	0	0	0	0
FKBP1A	1.80926344847303	1.78760491402091	0	0	1.6579928494375	1.0322366290898	0	1.27554299682719	1.68005647188824	0
NSFL1C	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
SIRPB2	0	0	0	0	0	0	0	0	0	0
SIRPB1	0	0	0	0	0	0	0	0	0	0
SIRPG	0	0	0	1.10048244684075	0	0	0	0	0	0
SIRPA	0	0	0	0	0	0	0	0	0	0
STK35	0	0	0	0	0	0	0	0	0	0
SNRPB	0	0.808162431443603	1.06435707230216	1.61168168290827	1.29622693324184	1.0322366290898	1.1269975757326	1.27554299682719	0.737864655764131	1.72867848682325
ZNF343	0	0	0	0	0	0	0	0	0	0
NOP56	0	0	1.06435707230216	0	0	1.52924156924696	0	0	0	0
IDH3B	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
EBF4	0	0	0	0	0	0	0	0	0	0
CPXM1	0	0	1.06435707230216	0	0	0	0	0	0	0
C20orf141	0	0	0	0	0	0	0	0	0	0
PCED1A	0	0	0	0	0	0	0	0	0	0
VPS16	0	0	0	1.10048244684075	0	0	0	0	0	0
PTPRA	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
MRPS26	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
OXT	0	0	0	0	0	0	0	0	0	0
UBOX5	0	0	0	0	0	0	0	0	0	0
FASTKD5	0	0	0	0	0	0	0	0	0	0
LZTS3	0	0	0	0	0	0	0	0	0	0
DDRGK1	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
ITPA	0	0.808162431443603	1.06435707230216	0	0	0	1.1269975757326	0	1.15780199642954	0
DNAAF9	0	0	0	0	0.425983590443566	0	0	0	0	0
ATRN	0	0	0	0	0	0	0	0	0	0
ADAM33	0	0	0	0	0	0	0	0	0	0
SIGLEC1	0	0	0	0	0	0	0	0	0	0
HSPA12B	0	0	0	0	0	0	0	0	0	0
C20orf27	0	0	0	0	0	0	0	0	0	0
CENPB	0	0.808162431443603	0	0	0	0	0	0	0	0
CDC25B	0	0.808162431443603	0	0	0	0	0	0	0	0
AP5S1	0	0	0	0	0	0	0	0	0	0
MAVS	0	0	0	0	0	1.0322366290898	0	0	0	0
PANK2	0	0	0	0	0.723769155614119	0	0	0	0	0
RNF24	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
SMOX	0	0	0	0	0	0	0	0	0	0
PRNP	1.26778505975402	0	0	0	0	1.0322366290898	1.64340483508662	0	0	1.40825228390187
PRND	0	0	0	0	0	0	0	0	0	0
RASSF2	0	0	0	0	0	0	0	0	0	0
SLC23A2	0	0	0	0	0	0	0	0	0	0.933895472802969
TMEM230	1.26778505975402	0.808162431443603	0	0	0.952926164135977	0	0	1.27554299682719	0.737864655764131	0.933895472802969
PCNA	0	0	1.06435707230216	0	0	1.52924156924696	0	0	0	0
CDS2	0	0.808162431443603	1.06435707230216	0	0	0	1.1269975757326	0	0.737864655764131	0
GPCPD1	0	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	0	0	0
SHLD1	0	0	0	0	0	0	0	0	0.737864655764131	0
CHGB	0	0	0	0	0	0	0	0	0	0
TRMT6	1.80926344847303	0	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	0	0.933895472802969
MCM8	0	0	0	0	0	0	0	0	0	0
CRLS1	0	0	0	0	0	0	0	0	0	0
FERMT1	0	0	0	0	0	0	0	0	0	0
BMP2	0	0	0	0	0	0	0	0	0	0
TMX4	1.26778505975402	0	1.90164826591161	1.10048244684075	0	1.52924156924696	0	1.27554299682719	0.737864655764131	0
PLCB1	0	0	0	0	0	0	0	0	0	0
PLCB4	0	0	0	0	0	0	0	0	0	0
ANKEF1	0	0	0	0	0	0	0	0	0	0
SNAP25	0	0	0	0	0	0	0	0	0	0
MKKS	0	0	0	0	0.425983590443566	1.52924156924696	0	0	0	0
SLX4IP	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0	0
JAG1	0	0	0	0	0	0	0	0	0	0
BTBD3	0	0	0	0	0	0	0	0	0	0
SPTLC3	0	0	0	0	0	0	0	0	0	0
ISM1	0	0	0	0	0	0	0	0	0	0
TASP1	0	0	0	0	0	0	0	0	0	0.933895472802969
ESF1	0	0	0	0	0	1.0322366290898	0	0	0	1.40825228390187
NDUFAF5	0	0	0	0	0	0	0	0	0.737864655764131	0
MACROD2	0	0	0	0	0	0	0	0	0	0
FLRT3	0	0	0	0	0	0	0	0	0	0
KIF16B	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
SNRPB2	1.80926344847303	1.97670334482511	1.56818855733373	1.10048244684075	0.952926164135977	0	1.1269975757326	1.81828622356148	1.45264239341659	1.40825228390187
DSTN	0	0	0	0	0.723769155614119	1.0322366290898	0	1.27554299682719	0	0
RRBP1	0	0	0	0	0.723769155614119	1.0322366290898	1.1269975757326	0	0	0
SNX5	0	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
MGME1	0	0	0	0	0.723769155614119	0	0	0	0	0
PET117	0	0	0	0	0	0	0	0	0	0
KAT14	0	0	0	0	0	0	0	0	0	0
ZNF133	0	0	0	0	0	0	0	0	0	0
DZANK1	1.26778505975402	0	0	0	0	0	0	0	0	0
POLR3F	0	0	0	0	0.425983590443566	0	0	0	0	0
RBBP9	0	0	0	1.10048244684075	0	0	0	0	0	0
SEC23B	0	0	0	1.10048244684075	0.425983590443566	1.52924156924696	0	0	0	0
SMIM26	0	1.24920297897551	1.06435707230216	0	0.425983590443566	0	0	0	0	0.933895472802969
DTD1	0	0	0	0	0	0	0	1.81828622356148	0	0
SLC24A3	0	0	0	0	0	0	0	0	0	0
RIN2	0	0	0	0	0	0	1.1269975757326	0	0	0
NAA20	1.26778505975402	0	0	0	0.952926164135977	0	0	0	0	0
CRNKL1	0	1.24920297897551	1.06435707230216	0	0	1.0322366290898	0	0	0.737864655764131	0
RALGAPA2	0	0	0	1.10048244684075	0	0	1.1269975757326	0	0	0
KIZ	0	1.24920297897551	1.06435707230216	0	0	0	0	0	0	0
XRN2	0	0	0	1.10048244684075	0.723769155614119	0	0	1.27554299682719	0.737864655764131	0
THBD	0	0	0	0	0	0	0	0	0	0
CD93	0	0	0	0	0	0	0	0	0	0
NXT1	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
GZF1	0	0.808162431443603	0	0	0	0	0	0	0	0
NAPB	0	0	0	0	0	0	0	0	0	0
CST11	0	0	0	0	0	0	0	0	0	0
CST3	0	0.808162431443603	1.06435707230216	0	0.425983590443566	1.0322366290898	2.60404105265429	1.27554299682719	1.45264239341659	0.933895472802969
CST4	0	0	0	0	0	0	0	0	0	0
CST1	0	0	0	0	0	0	0	0	0	0
CST5	0	0	0	0	0	0	0	0	0	0
CST7	3.17708535880757	1.78760491402091	2.78450472076366	3.04719302283314	2.62076937747611	3.12183850829822	1.64340483508662	2.42679901898072	2.56541941639544	1.72867848682325
APMAP	1.26778505975402	1.24920297897551	1.56818855733373	0	0.425983590443566	0	1.64340483508662	0	0	1.40825228390187
ACSS1	0	0	0	0	0	0	0	0	0	0
ENTPD6	0	0	0	0	0	0	0	0	0	0
PYGB	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
ABHD12	0	0	0	0	0	0	0	0	0	0
GINS1	0	0	0	0	0	0	0	0	0	0
NINL	0	0	0	0	0	0	0	0	0	0
NANP	0	0	0	0	0	0	0	0	0	0
ZNF337	0	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0	0	0
REM1	0	0	0	0	0	0	0	0	0	0
HM13	1.26778505975402	1.24920297897551	0	0	0.952926164135977	0	0	0	0	0
ID1	0	0	0	1.61168168290827	0	0	0	0	0.737864655764131	0
COX4I2	0	0	0	0	0	0	0	0	0	0
BCL2L1	0	0	0	0	0	0	0	0	0.737864655764131	0
TPX2	0	0	0	0	0	0	0	0	0.737864655764131	0
FOXS1	0	0	0	0	0	0	0	0	0	0
DUSP15	0	0	0	0	0	0	0	0	0	0
TTLL9	0	0	0	0	0	0	0	0	0	0
PDRG1	0	0.808162431443603	0	0	0	0	0	0	0	0
CCM2L	0	0	0	0	0	0	0	0	0	0
HCK	0	0	0	0	0	0	0	0	0	0
TM9SF4	0	0	0	0	0	0	0	0	0	0
PLAGL2	0	0	0	0	0	0	0	0	0	0
POFUT1	0	0	0	0	0	0	0	1.27554299682719	0	0
KIF3B	0	0	1.06435707230216	0	0	0	0	0	0	0
ASXL1	0	0	0	0	0	0	0	0	0	0
NOL4L	1.26778505975402	0	1.06435707230216	0	0.723769155614119	0	1.1269975757326	1.27554299682719	0	0
COMMD7	0	1.24920297897551	1.06435707230216	1.10048244684075	1.1392366960874	0	0	0	0	0.933895472802969
DNMT3B	0	0	0	0	0	0	0	0	0	0
MAPRE1	0	0.808162431443603	0	1.10048244684075	1.1392366960874	0	1.1269975757326	0	0.737864655764131	1.40825228390187
BPIFB1	0	0	0	0	0	0	0	0	0	0
CDK5RAP1	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
SNTA1	0	0	0	0	0	0	0	0	0	0
CBFA2T2	0	0	0	0	0	0	0	0	0	0
NECAB3	0	0	0	0	0	0	0	0	0	0
C20orf144	0	0	0	0	0	0	0	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0
E2F1	0	0	0	0	0	0	0	0	0	0
PXMP4	0	0	0	0	0	0	0	0	0	0
ZNF341	0	0	0	0	0	0	0	0	0	0
CHMP4B	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
RALY	1.26778505975402	0.808162431443603	1.06435707230216	0	1.75437960850863	0	0	1.27554299682719	1.15780199642954	0.933895472802969
EIF2S2	0	0.808162431443603	1.06435707230216	0	0	0	1.1269975757326	1.27554299682719	0.737864655764131	0.933895472802969
ASIP	0	0	0	0	0	0	0	0	0	0
AHCY	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	0
ITCH	1.26778505975402	0	0	0	0	1.0322366290898	0	0	0	0
DYNLRB1	1.26778505975402	0	0	1.61168168290827	0.952926164135977	0	0	1.27554299682719	1.45264239341659	0
MAP1LC3A	0	0	0	0	0.425983590443566	0	0	0	0	0
PIGU	0	0	0	0	0	0	0	0	0	0
NCOA6	0	0	0	0	0	0	0	0	0	0
TP53INP2	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
GGT7	0	0	0	0	0	0	0	0	0	0
ACSS2	0	0	0	0	0	0	0	0	0	0
GSS	0	0	1.06435707230216	0	0	0	0	0	0	0
MYH7B	0	0	0	0	0	0	0	0	0	0
TRPC4AP	0	0.808162431443603	0	0	0	0	1.1269975757326	0	0.737864655764131	0
EDEM2	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
PROCR	0	0	0	0	0	0	0	0	0	0
MMP24OS	0	0	0	1.10048244684075	0.425983590443566	1.52924156924696	0	0	0	0
MMP24	0	0	0	0	0	0	0	0	0	0
EIF6	0	0	0	0	1.92308770909182	0	0	0	1.15780199642954	0
UQCC1	0	0	0	0	0	0	0	0	0	0
CEP250	0	0	0	0	0	0	0	0	0	0
ERGIC3	0	0.808162431443603	1.06435707230216	0	0	0	1.1269975757326	1.27554299682719	0	1.40825228390187
SPAG4	0	0	0	0	0	0	0	0	0	0
CPNE1	0	1.78760491402091	0	1.10048244684075	0.723769155614119	0	0	2.16813161639455	1.68005647188824	0
RBM12	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
NFS1	0	0	0	0	0	0	0	0	0	0
ROMO1	0	1.24920297897551	0	1.10048244684075	0.425983590443566	1.85973167824062	0	0	0.737864655764131	1.72867848682325
RBM39	1.26778505975402	1.78760491402091	1.06435707230216	1.61168168290827	1.1392366960874	2.73817210247373	1.64340483508662	1.27554299682719	2.15643189023615	1.40825228390187
PHF20	1.26778505975402	0.808162431443603	0	1.10048244684075	0	1.0322366290898	0	0	0.737864655764131	0
SCAND1	0	0	0	0	0.425983590443566	1.52924156924696	0	0	0	0
CNBD2	0	0	0	0	0.425983590443566	0	0	0	0	0
EPB41L1	0	0	0	0	0	0	0	0	0	0
AAR2	0	0	0	0	0	0	0	0	0	0
DLGAP4	0	0	0	0	0.425983590443566	0	0	1.81828622356148	0.737864655764131	0
MYL9	0	0	0	0	0	1.0322366290898	0	0	0	0
TGIF2	0	0	0	0	0	0	0	0	0.737864655764131	0
RAB5IF	0	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	1.81828622356148	1.15780199642954	0.933895472802969
SLA2	1.26778505975402	0.808162431443603	0	0	1.29622693324184	1.0322366290898	1.1269975757326	0	0	0
NDRG3	0	0	0	0	0.723769155614119	0	0	0	0	0
DSN1	0	0	0	0	0	0	0	0	0	0
SOGA1	0	0	0	0	0	0	0	0	0	0
TLDC2	0	0	0	0	0	0	0	0	0	0
SAMHD1	0	0	1.06435707230216	0	1.43188271495125	0	1.64340483508662	1.27554299682719	0	0
RBL1	0	0	0	0	0	0	0	0	0	0
RPN2	1.26778505975402	0.808162431443603	0	1.10048244684075	1.1392366960874	0	0	0	1.45264239341659	0.933895472802969
MANBAL	0	0	0	1.10048244684075	0	0	0	0	0	0
SRC	0	0	0	0	0	0	0	0	0	0
BLCAP	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
CTNNBL1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	1.40825228390187
VSTM2L	0	0	0	0	0	0	0	0	0	0
TTI1	0	0	0	0	0	0	0	0	0	0
RPRD1B	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
TGM2	0	0	0	0	0	0	0	0	0	0
KIAA1755	0	0	0	0	0	0	0	0	0	0
RALGAPB	0	0	0	0	0	0	0	1.27554299682719	0	0
ACTR5	0	0	0	0	0	0	0	0	0	0
PPP1R16B	0	0	1.06435707230216	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0.933895472802969
FAM83D	0	0	0	0	0	0	0	0	0.737864655764131	0
DHX35	0	0	0	0	0.425983590443566	0	0	0	0	0
MAFB	1.26778505975402	0	0	0	0	0	0	0	0	0
TOP1	0	0	0	0	0.723769155614119	1.0322366290898	0	1.27554299682719	0	0
PLCG1	0	0	0	0	0	0	0	0	0	0
ZHX3	0	0	1.06435707230216	0	0	0	0	0	0	0
LPIN3	0	0	0	0	0	0	0	0	0	0
CHD6	0	0	0	0	0.425983590443566	0	0	0	0	0
SRSF6	0	0.808162431443603	1.56818855733373	0	0.952926164135977	1.52924156924696	0	0	0	0
L3MBTL1	0	0	0	0	0	0	0	0	0	0
IFT52	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
MYBL2	0	0	0	0	0	0	0	0	0	0
TOX2	0	0	0	0	0	0	0	0	0	0
JPH2	0	0	0	0	0	0	0	0	0	0
OSER1	1.80926344847303	0.808162431443603	0	1.61168168290827	0.425983590443566	1.85973167824062	0	0	1.45264239341659	0.933895472802969
FITM2	0	0	0	0	0	0	0	0	0	0
TTPAL	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
SERINC3	0	0	1.06435707230216	1.10048244684075	0.425983590443566	1.0322366290898	1.1269975757326	0	1.15780199642954	0
PKIG	0	0	0	0	0	0	0	0	0	0
ADA	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
YWHAB	0	1.55420915448631	1.56818855733373	1.61168168290827	1.1392366960874	1.0322366290898	0	1.27554299682719	0	0
PABPC1L	0	0	1.06435707230216	0	0	0	0	0	0	0
TOMM34	0	0	0	0	0	0	0	0	0	0
STK4	1.26778505975402	0	1.06435707230216	2.71066744434389	0.952926164135977	2.10770717388159	1.1269975757326	1.81828622356148	1.45264239341659	0.933895472802969
SLPI	0	0	0	0	0	0	0	0	0	0
SDC4	0	0	0	0	0	0	0	0	0	0
SYS1	1.26778505975402	0	0	1.61168168290827	0	0	0	0	0	0.933895472802969
DBNDD2	0	0	0	0	0	0	0	0	0	0
PIGT	0	0	0	0	0	1.0322366290898	1.64340483508662	0	0	0
DNTTIP1	0	0	0	0	0	0	1.1269975757326	0	0	0
UBE2C	0	0	0	0	0	1.0322366290898	0	0	0	0
TNNC2	0	0	0	0	0	0	0	0	0	0
SNX21	0	0	0	0	0	0	0	0	0	0
ACOT8	0	0	0	0	0	0	0	0	0	0
ZSWIM3	0	0	0	0	0	0	0	0	0	0
ZSWIM1	0	0	0	0	0	0	0	0	0	0
NEURL2	0	0.808162431443603	0	0	0	0	0	0	0	0
CTSA	0	0	1.06435707230216	0	1.43188271495125	1.0322366290898	1.1269975757326	2.16813161639455	1.15780199642954	0
PLTP	0	0.808162431443603	0	0	0	0	1.64340483508662	1.27554299682719	1.15780199642954	0
PCIF1	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
ZNF335	1.26778505975402	0	0	1.10048244684075	0.723769155614119	0	0	0	0.737864655764131	0
MMP9	0	0	0	0	0	0	3.97329493061566	0	0	0
SLC12A5	0	0	0	0	0	0	0	0	0	0
NCOA5	0	0	0	0	0	1.0322366290898	0	0	0	0
CD40	0	0	0	0	0	0	1.1269975757326	0	0	0
SLC35C2	0	0	0	0	0	0	0	0	0	0
ELMO2	0	0	0	0	0	0	0	0	0	0
ZNF334	0	0	0	0	0	0	0	0	0	0
SLC13A3	0	0	0	0	0	0	0	0	0	0
TP53RK	0	0	0	0	0	0	0	0	0.737864655764131	0
SLC2A10	0	0	0	0	0	0	0	0	0	0
EYA2	0	0	0	0	0	0	0	0	0	0
ZMYND8	0	0	0	0	0	1.0322366290898	0	0	0.737864655764131	0
NCOA3	0	0.808162431443603	0	0	0.952926164135977	0	1.1269975757326	0	0	0.933895472802969
SULF2	0	0	0	0	0.425983590443566	0	0	0	0	0
PREX1	0	1.55420915448631	1.56818855733373	0	0.425983590443566	0	0	0	0	0.933895472802969
ARFGEF2	0	0	0	0	0	0	0	0	0	0.933895472802969
CSE1L	0	0	0	0	0	0	1.1269975757326	0	0	0
STAU1	1.26778505975402	0	1.06435707230216	0	0	0	0	0	0	0
ZNFX1	0	0	0	0	0	0	0	0	0	0.933895472802969
PTGIS	0	0	0	0	0.425983590443566	0	0	0	0	0
B4GALT5	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
SLC9A8	0	0	0	0	0	0	0	0	0	0
SPATA2	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
RNF114	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
SNAI1	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
UBE2V1	0	1.24920297897551	0	0	0.425983590443566	0	0	1.27554299682719	0	0
PEDS1	0	0	0	0	0	0	0	0	0	0
CEBPB	0	0	0	0	0	1.0322366290898	0	0	0	0
PTPN1	0	0	0	0	0.425983590443566	1.52924156924696	0	1.27554299682719	0	0.933895472802969
RIPOR3	0	0	0	0	0	0	0	0	0	0
PARD6B	0	0	0	0	0	0	0	0	0	0
BCAS4	0	1.24920297897551	0	0	0.723769155614119	0	0	0	0	0
ADNP	0	0	0	1.10048244684075	0	0	0	0	0	0
DPM1	0	0	0	0	0.723769155614119	1.0322366290898	0	0	0	1.72867848682325
MOCS3	0	0	0	0	0	0	0	0	0	0
KCNG1	0	0	0	0	0	0	0	0	0	0
NFATC2	0	0	0	0	0.425983590443566	0	0	0	0	0
ATP9A	0	0	0	0	0	0	0	0	0	0
ZFP64	0	0	0	0	0	0	0	0	0	0
TSHZ2	0	0	0	0	0	0	0	0	0	0
ZNF217	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0.933895472802969
BCAS1	0	0	0	0	0	0	0	0	0	0
PFDN4	0	0	1.06435707230216	1.10048244684075	0.952926164135977	1.0322366290898	0	1.27554299682719	0	0
DOK5	0	0	0	0	0	0	0	0	0	0
FAM210B	0	0	0	0	0	0	0	0	0	0
AURKA	0	0	0	0	0	0	0	0	0	0
CSTF1	0	0	0	0	0	0	0	0	0	0
CASS4	0	0	0	1.10048244684075	0.425983590443566	1.0322366290898	0	0	0	0
RTF2	0	1.55420915448631	0	0	0.952926164135977	0	0	0	0.737864655764131	0
FAM209A	0	0	0	0	0.425983590443566	0	0	0	0	0
FAM209B	0	0	0	0	0	0	0	0	0	0
TFAP2C	0	0	0	0	0	0	0	0	0	0
BMP7	0	0	0	0	0	0	0	0	0	0
RAE1	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
MTRNR2L3	0	0.808162431443603	0	0	0	0	1.64340483508662	0	0	0
RBM38	0	1.24920297897551	0	0	0.425983590443566	0	0	0	0	0
CTCFL	0	0	0	0	0	0	0	0	0	0
ZBP1	1.26778505975402	0	0	0	0	1.0322366290898	0	1.81828622356148	0	0
PMEPA1	0	0	0	0	0.425983590443566	0	0	0	0	0
RAB22A	0	0	1.06435707230216	0	0	0	0	0	0	0
VAPB	0	0	0	0	0	0	0	0	0	0
STX16	0	0.808162431443603	1.06435707230216	0	0.723769155614119	1.0322366290898	1.1269975757326	0	1.15780199642954	1.40825228390187
NPEPL1	0	0	0	0	0.425983590443566	0	0	0	0	0
GNAS	0	1.24920297897551	0	1.10048244684075	0	0	0	1.27554299682719	0	0.933895472802969
NELFCD	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
CTSZ	0	0	0	0	0	0	0	0	0.737864655764131	0
ATP5F1E	2.79225931200582	1.97670334482511	0	2.94709552721833	2.76447326892106	3.03882603952304	0	2.94782881292095	3.12804457586742	3.41258658916664
PRELID3B	0	0	1.06435707230216	1.10048244684075	0.723769155614119	1.52924156924696	0	0	0.737864655764131	0.933895472802969
ZNF831	0	0	0	0	0	0	0	0	0	0
SYCP2	0	0	0	0	0	0	0	0	0	0
FAM217B	1.26778505975402	0	0	0	0	0	0	0	0	0
PPP1R3D	0	0	0	0	0.425983590443566	0	0	0	0	0
CDH26	0	0	0	0	0	0	0	0	0	0
TAF4	0	0	0	0	0	1.0322366290898	0	0	0	0
LSM14B	0	0	0	0	0	0	0	0	0	0
PSMA7	1.26778505975402	1.97670334482511	1.56818855733373	1.94831399636671	0.952926164135977	1.52924156924696	0	0	1.68005647188824	1.40825228390187
SS18L1	0	0	0	0	0	1.0322366290898	0	0	0	0
MTG2	0	0	0	1.10048244684075	0	0	1.1269975757326	0	0	0
OSBPL2	1.26778505975402	0	0	0	0	0	1.1269975757326	0	0	0
ADRM1	0	1.24920297897551	0	0	0.425983590443566	0	0	0	0	0.933895472802969
LAMA5	0	0	0	0	0	0	0	0	0	0
RPS21	1.80926344847303	2.39336217346739	2.35088683016004	3.13817639672064	2.65867725522009	2.73817210247373	1.64340483508662	2.42679901898072	2.47776852193732	2.70133529983808
CABLES2	0	0	0	0	0	0	0	0	0	0
SLCO4A1	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
MRGBP	0	0	0	0	0	0	0	0	0	0.933895472802969
OGFR	0	0.808162431443603	0	0	0.723769155614119	1.0322366290898	1.64340483508662	0	0	0
COL9A3	0	0	0	0	0	0	0	0	0	0
TCFL5	0	0	0	0	0	0	0	0	0	0
DIDO1	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
GID8	0	1.55420915448631	0	0	0.952926164135977	0	0	0	0.737864655764131	0
SLC17A9	0	0	0	0	0.425983590443566	0	0	0	0	0
YTHDF1	0	0	0	0	0	0	0	0	0	0
BIRC7	0	0	0	0	0	0	0	0	0	0
NKAIN4	0	0	0	0	0	0	0	0	0	0
ARFGAP1	0	0	0	0	0	0	0	0	0	0
PPDPF	2.62211977239031	1.55420915448631	1.90164826591161	1.94831399636671	1.99784472545238	1.52924156924696	1.1269975757326	1.81828622356148	1.86521494843272	2.59190674723763
PTK6	0	0	0	0	0	0	0	0	0	0
HELZ2	0	1.24920297897551	0	0	0.425983590443566	0	0	0	0	0
GMEB2	0	0.808162431443603	0	0	0	0	0	0	0	0
STMN3	0	0	0	0	0	0	0	0	0	0
ARFRP1	0	0	0	0	0	0	0	0	0	0
ZGPAT	0	0	0	0	0	0	0	0	0	0
LIME1	0	0	0	0	0	0	0	0	0	0
SLC2A4RG	0	0	1.06435707230216	0	0	0	0	0	0	0
ZBTB46	0	0	0	0	0	0	0	0	0	0
TPD52L2	0	0.808162431443603	1.06435707230216	0	0	0	1.1269975757326	0	0	0
DNAJC5	0	0.808162431443603	0	0	0	0	0	0	0	0
UCKL1	0	0	0	0	0	0	0	0	0	0
ZNF512B	0	0	0	0	0	0	0	0	0	0
SAMD10	0	0	0	0	0	0	0	0	0	0
PRPF6	1.80926344847303	1.24920297897551	0	0	0.723769155614119	1.0322366290898	0	0	0	0.933895472802969
C20orf204	0	0	0	0	0	0	0	0	0	0
SOX18	0	0	0	0	0	0	0	0	0	0
TCEA2	0	0	0	0	0.425983590443566	0	0	0	0	0
RGS19	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
OPRL1	0	0	0	0	0	0	0	0	0	0
PCMTD2	0	0	0	0	0	0	0	0	0	0
PLPP2	0	0	0	0	0	0	0	0	0	0
MIER2	0	0	0	0	0	0	0	0	0	0
C2CD4C	0	0	0	0	0	0	0	0	0	0
SHC2	0	0	0	0	0	0	0	0	0	0
MADCAM1	0	0	0	0	0	0	0	0	0	0
TPGS1	0	0	0	0	0	0	0	0	0	0
CDC34	0	0	0	0	0	0	0	0	0	0
GZMM	1.26778505975402	0.808162431443603	1.56818855733373	2.56753787698029	0.952926164135977	1.85973167824062	0	0	0	0.933895472802969
BSG	1.80926344847303	1.24920297897551	0	0	1.1392366960874	0	1.1269975757326	1.27554299682719	1.15780199642954	1.40825228390187
POLRMT	0	0	0	0	0	0	0	0	0	0
FGF22	0	0	0	0	0	0	1.1269975757326	0	0	0
RNF126	0	0.808162431443603	0	0	0	0	0	0	0	0
FSTL3	0	0	0	0	0	1.0322366290898	0	0	0	0
PRSS57	0	0	0	0	1.43188271495125	0	0	0	0	0
PALM	0	0	0	0	0	0	0	0	0	0
PTBP1	0	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	1.27554299682719	0	0.933895472802969
AZU1	0	0	0	0	0	0	0	0	0	0
ELANE	0	0	0	0	0	0	0	0	0	0
CFD	0	0	0	0	0	0	0	0	0	0
MED16	0	0	0	0	0	0	0	1.27554299682719	0	0
R3HDM4	0	0.808162431443603	0	0	0	0	0	0	1.15780199642954	0
KISS1R	0	0	0	0	0	0	0	0	0	0
ARID3A	0	0	0	0	0	1.0322366290898	1.1269975757326	0	0	0
WDR18	0	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
TMEM259	0	0	0	0	0	0	0	0	0	0
CNN2	1.26778505975402	0.808162431443603	1.06435707230216	1.10048244684075	1.43188271495125	1.52924156924696	0	1.27554299682719	1.86521494843272	1.72867848682325
ABCA7	0	0	0	0	0	1.0322366290898	0	0	0	0
ARHGAP45	0	0	1.06435707230216	0	0.723769155614119	1.0322366290898	1.1269975757326	0	1.15780199642954	1.40825228390187
POLR2E	1.26778505975402	1.24920297897551	0	1.10048244684075	0.952926164135977	0	0	1.27554299682719	0.737864655764131	0.933895472802969
GPX4	1.26778505975402	1.55420915448631	0	0	0.952926164135977	0	0	1.27554299682719	0	1.97096592602191
SBNO2	0	0	0	0	0	0	0	0	0	0
STK11	0	0	0	0	0	0	0	0	0	0
